Event Name,Disease,Type of Emergence,Start Date,Start Date Description,Driver,End Date,End Date Description,Duration of Event,Number Infected,Number of Deaths,Transmission of the microorganism from animals to people (Event Specific),Event Transmission,General Transmission,Reported Symptoms,Testing Method,Zoonotic (Not Event Specific),Pathogen Host(s),Specific Host(s) Involved in the Event,Host-Human Interaction,Host Age,Abstract,Pathogen Type,Drug Resistance,Initial Reported Name,Sub-species,Species,Genus,Family,Order,Class ,Location,Hospital,Latitude,Longitude,City,Subnational Region,Nation,Continent,Occupation,Average Age of Infected,Average Age of Death,Per Capita National GDP in the First Year of Event,Life Expectancy in Country in the first Year of Event ,EIDID
"Andes virus (Argentina, 1995)",Hantavirus pulmonary syndrome,Earliest instance of natural human infection by this microorganism,9/22/96,Illness onset,Unknown,1996-12,Last report,Not Found,19,10,Yes,"Airborne transmission, Direct transmission","Airborne transmission, Direct transmission","Clinical characteristics of HPS (severe acute respiratory insufficiency), Renal involvement, Hemorrhagic manifestations",Serology,Yes,Rodents,Rodents,None,Adult,"In March 1995, a small epidemic of Hantavirus Pulmonary Syndrome (HPS) caused by the Andes virus infected 19 people in El Bolson, Argentina.  HPS is known to spread through the inhalation of excreta from infected rodents, but the patterns of transmission in the outbreak seemed to also suggest human to human transmission, which had never been documented before.  Patients presented with severe acute respiratory insufficiency, renal involvement and hemorrhagic manifestations.  This event marks the emergence of a novel hantavirus.",Virus,No,Andes virus ,Not Found,Andes virus,Hantavirus,Bunyaviridae,Unassigned ,Not Found,Not Found,,-41.9677696,-71.5155106,El Bolson,Rio Negro Province in Southern Andes,Argentina,South America,Not Found,38 years,Not Found,7408 (2014 USD),72.6 years,335
"Australian bat lyssavirus (Australia, 1996)",Infection due to Australian bat lyssavirus,Earliest instance of natural human infection by this microorganism,1996-10,Illness onset,Human Behavior ,Not Found,Two weeks from late October,2 weeks,1,1,Yes,Direct transmission,Direct transmission,"Fever, Headache, Dizziness, Vomiting, WBC pleocytosis, Diplopia, Bulbar palsy, Trouble breathing, Trouble swallowing, Muscle palsies",Serology,Yes,"Flying foxes, Fruit bats, Bats",Black flying fox,Pet,Not Found,"A 39-year old woman died after being diagnosed with Australian bat lyssavirus during late October, 1996 in Rockhampton, Australia.  She acquired the infection from one of her pet fruit bats (flying foxes) who was infected and scratched her arm numerous times.  She presented with pain and numbness in the scratched arm, fever, headache, dizziness, and vomiting.  This event was driven by the human behavior of keeping wild animals as pets and is considered an emerging infectious disease event because it represents the emergence of a fairly novel virus in humans.",Virus,No,Australian bat lyssavirus,Not Found,Australian bat lyssavirus,Lyssavirus,Rhabdoviridae,Mononegavirales,Not Found,Not Found,,-23.3779152,150.5101026,Rockhampton,Not Found,Australia,Australia,Not Found,39 years,39 years,21949 (2014 USD),77.8 years,336
"Parvovirus B19 virus (United Kingdom, 1974)",Not Found,Earliest instance of natural human infection by this microorganism,Not Found,Not Found,Unknown,1975,Publication date,Not Found,11,Not Found,Not Found,Not Found,Not Found,Not Found,Serology,No,Humans,Humans,Not Found,Not Found,"In 1975, the discovery of a novel parovirus-like antigen named B-19 virus was reported during routine testing for hepatitis-B antigen. The virus was identified in eleven blood donors from London. One patient suffered from acute hepatitis.  Another patient had recently received a renal transplant.  The other nine patients were healthy.  At the time of the event, no symptoms or illness as a result from this pathogen were detected.  Parvovirus B19 typically causes mild disease, or asymptomatic infections.  The driver behind this event is unclear, but the event represents the emergence of a novel human infection.",Virus,No,B19 virus,Not Found,Primate erythroparvovirus 1,Erythrovirus,Parvoviridae,Unassigned ,Not Found,Not Found,,51.5073509,-0.1277583,London,Not Found,United Kingdom,Europe,Not Found,Not Found,Not Found,Not Applicable,Not Applicable,337
"Banna virus (China, 1985)",Encephalitis ,Earliest instance of natural human infection by this microorganism,1987-07,First pathogen isolation,Unknown,Not Found,Single isolation only,Not Found,1,Not Found,Yes,Vector,Vector,"Fever, Encephalitis",Not Found,Yes,"Cattle, Swine","Humans, Unknown animal host",None,Not Found,"Banna virus was first isolated in Xishuangbanna in the Yunnan province of China, in July 1987.  The patient presented with fever and encephalitis.  Banna virus is a mosquito borne pathogen. The virus has been isolated from pigs, cattle and ticks.  It is unclear what drove the emergence of this pathogen in humans.",Virus,No,Banna Virus (BAV),Not Found,Banna virus,Seadornavirus,Reoviridae,Reoviridae,Not Found,Not Found,,22.008173,100.797309,Xishuang Banna,Yunnan Province,China,Asia,Not Found,Not Found,Not Found,291 (2014 USD),68.3 years,338
"Barmah Forest virus (Australia, 1985)",None detected,Earliest instance of natural human infection by this microorganism,1980,First date of study,Unknown,1985,Study discontinued or completed,5 years,Not Found,Not Found,Yes,Vector,Vector,Not Found,Serology ,Yes,"Marsupials, Possums, Kangaroos, Wallabies",None,Not Found,Not Found,"Barmah Forest virus was first detected in people in serial blood samples collected between 1980 and 1985. Serological testing of patients from New South Wales, Australia revealed antibodies to Barmah Forest virus. Barmah Forest virus is now known to cause arthralgia, fever, rash, myalgia, and arthritis, but the people in this initital event had no evidence of clinical disease. Barmah Forest virus is mosquito-borne, and known to infect other mammals, especially marsupials. It is unclear what drivers were associated with the emergence of Barmah Forest virus in humans.",Virus,No,Barmah forest virus,Not Found,Barmah forest virus,Alphavirus,Togaviridae,Unassigned,Not Found,Not Found,,-33.864174,151.2052868,Not Found,New South Wales,Australia,Australia,Not Found,Not Found,Not Found,11461 (2014 USD),75.6 years,339
"Corynebacterium diphtheriae (Russia, 1985)",Diptheria,Reappearance After Control or Elimination,1993,Beginning of increasing incidence,"Breakdown of Public Health Measures, War and Famine, Human Behavior",1996,End of increasing incidence,3 years,90445,Not Found,No,Direct transmission,Direct transmission,Not Found,Not Found,No,Humans,Humans,Not Applicable,Not Applicable,"The dissolution of the Soviet Union in 1991 resulted in a reemergence of diphtheria across the Newly Independent States. All countries saw increased cases beginning in 1991, but the epidemic was focused mostly in Russia from 1993-1996 where there were a total of 90,445 cases, averaging a prevalence of about 20 per 100,000 people. The predominant strain was Corynebacterium diphtheriae, but its specific prevalence is unknown. C. diphtheriae is transmitted most often through aerosolized droplets. This event was caused by decreased immunization efforts, crowding, and poor living conditions, which were repercussions of war and a breakdown of public health measures.",Bacteria,No,Corynebacterium diptheriae,Not Found,Corynebacterium diptheriae,Corynebacterium,Corynebacteriacea,Actinomycetales,Actinobacteria,Not Found,,61.52401,105.318756,Not Found,Not Found,Russia,Asia,Not Found,Not Found,Not Found,2929 (2014 USD),64.9 years,34
"Creutzfeldt Jacobson Disease new variant (United Kingdom, 1994)",Variant Creutzfeldt-Jakob disease,Earliest instance of natural human infection by this microorganism,1994-02,Illness onset,Agricultural Industry Changes,1995-10,Last illness onset,21 months,10,8,Yes,Oral transmission,Oral transmission,"Dysaesthesiae (30%), Behavioural change (10%), Personality change (10%), Memory impairment (20%), Depression (10%), Foot pain (10%), Psychiatric symptoms (100%), Ataxia (100%), Dementia (100%), Myoclonus (70%)",Direct other,Yes,"Sheep, Cattle","Sheep, Cattle",Eaten,Not Found,"A novel variant of Creutzfeldt-Jakob disease (CJD) was first identified in 10 patients from the United Kingdom in 1994, and 1995. The index patient had illness onset in February, 1994. All patients presented with psychiatric symptoms, ataxia, and dementia. Seven patients presented with myoclonus. Less common symptoms included dysaesthesia, behavioural change, personality change, memory impairment, depression, and foot pain. Eight of the patients died. Necropsy studies identified prion protein plaques (PrP) in the brains of the eight fatalities. The PrPs were most prevalent in the cerebellum and cerebrum, but were also found in the basal ganglia, thalamus, and hypothalamus. Unlike CJD, the novel variant infected mostly young individual, and did not contain the electroencephalogram features usually found in CJD. It appears that variant CJD infection may be acquire through the consumption of meat containing Bovine Spongiform Encephalopathy (BSE), a transmissible prion disease. In the 1980s BSE infection, commonly known as mad cow disease, was highly prevalent in the beef and cattle populations of the United Kingdom. BSE has a long incubation period. It is possibly that the variant CJD was acquired by these patients from the consumption of contaminated meat sometime in the late 1980s. The rise in the prevalence of mad cow disease in livestock was attributed to the agricultural practice of feeding livestock meat and bone meal (MBM).",prion ,No,Bovine spongiform encephalopathy agent,Not Found,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NAP,Not Found,,55.378051,-3.435973,Not Found,Not Found,United Kingdom,Europe,Not Found,28 years,29 years,18700 (2014 USD),76.9 years,340
"California Encephalitis (California, USA, 1945) ",Encephalitis,Earliest instance of natural human infection by this microorganism,8/12/45,Illness onset,Unknown,9/13/45,Symptom resolution and no further cases,32 days,3,1,Yes,Vector,Vector,"Headache (100%) [sever100%), Fever (66%) [104°F], Fever (33%) [102.2°F], Vomiting (33%), Convulsions (33%)",Serology,Yes,"Ground squirrels, Jack rabbits, Cottontail rabbits, Other large domestic and wild mammals","Squirrel, Rabbit, Other large domestic and wild mammals",None,Not Found,"In August and September 1945, the emergence of a novel virus, California Encephalitis virus, was documented in three patients from the San Joaquin Valley, California.  The patients cases were not related. All patients suffered from encephalitis of varying severity.  The youngest patient’s case was the most severe.  This patient never recovered from the encephalitis attack that struck him when he was 2 months old. He died of pneumonia 9 months after being discharged from the hospital.  Serological testing of wildlife and domestic animal population in the San Joaquin Valley revealed high a prevalence of previous California Encephalitis virus infection in rabbits, ground squirrels, cows and horses.  The virus is transmitted vectorially by mosquitoes. It is unclear what factors drove the emergence of this zoonotic pathogen.",Virus,No,California Encephalitis Virus,Not Found,California encephalitis virus,Orthobunyavirus,Bunyaviridae,Unassigned,Not Found,San Joaquin Valley,,35.2017986,-118.833105,Arvin,California,United States,North America,Agricultural worker,10 years,11 months,12042 (2014 USD),65.8 years,342
"Chikungunya virus (Tanzania, 1952)",Chikungunya,Earliest instance of natural human infection by this microorganism,1952,First report,Human Behavior,1983,Last report,Not Found,Not Found,Not Found,Yes,Vector,Vector,"Fever [102-105°F], Hyperpyrexia, Secondary fever [99-101°F], Joint pain [severe], Headache, Maculo-papular rash, Anorexia, Constipation, Vomiting, Abdominal pain, Aphthous ulcers, Leucopenia [4000-5000 white blood cells per c.mm], Relative lymphocytosis, Apyrexial recurrence of joint pains [severe]",Not Found,Yes,"Humans, Non-Humans primates, Rodents, Birds",Humans,Not Found,Not Found,"The first outbreak of Chikungunya occurred on the Makonde Plateau in the Southern Province of Tanzania in October of 1952, effecting 60-80% of the population.  Although not explicitly stated, it was presumed the virus was transmitted by Aedes aegypti mosquitoes. Patients presented with abnormally high fever, severe joint pain, headache, maculopapular rash, anorexia, and constipation.  The clinical picture was unique because of the absence of adenopathy or postorbital pain, the secondary rise in temperature, and the chronic joint pain.  This event was driven by human behavior and represents the emergence of a novel human pathogen.",Virus,No,Chikungunya  ,Not Found,Chikungunya virus,Alphavirus,Togaviridae,Not Found,Not Found,Not Found,,-10.7166667,39.2,Not Found,Makonde Plateau,Tanganyika,Africa,Not Found,Not Found,Not Found,Not Found,Not Found,344
"Mycobacterium celatum (California, USA, 1989)",Not Found,Earliest instance of natural human infection by this microorganism,1989,First pathogen isolation,Human Susceptibility to Infection,1992,Last pathogen isolation,Not Found,20,Not Found,Not Found,Not Found,Not Found,Not Found,"Direct fecal, Direct other, Direct blood",No,Not Found,Not Found,Not Found,Not Found,"The novel Mycobacterium celatum was discovered in 20 individuals from different parts of the United States from 1989 to 1992.  All samples were sent to the Veterans Administration Laboratory in Connecticut with little patient demography.  Of the cases with known HIV status, 64% were HIV-positive.  M. celatum typically infects immunocompromised individuals, however, the pathogen can cause disease in the immunocompetent.  This event was driven by human susceptibility to infection due to HIV. The exact emergence location cannot be found. The earliest isolates were obtained in 1989, from patients in Ohio, Texas, New York and California. ",Bacteria,Yes,Mycobacterium celatum,Not Found,Mycobacterium celatum,Mycobacterium,Mycobacteriaceae,Actinomycetales,Not Found,Not Found,,"36.778261, 40.7127837, 40.4172871, 31.9685988","-119.4179324, -74.0059413, -82.907123, -99.9018131",Not Found,"California, New York, Ohio, Texas",United States,North America,Not Found,Not Found,Not Found,22039 (2014 USD),75 years,347
